FORECAST_TIMESTAMP,DAYSAHEAD,CP_END_TIME,CP_TYPE,_full_text,F_Point,CARDINALPOINT,FORECASTDEMAND,CP_ST_TIME,_id,TARGETDATE
2026-08-23T08:45:05,1,2400,F,"'-08':3,11 '-23':12 '-24':4 '05':15 '1':1 '2026':2,10 '21243':5 '2400':8,9 '45':14 '4c':6 'f':7 't08':13",,4C,21243,2400,58039,2026-08-24
2026-08-24T08:40:40,1,30,F,"'-08':3,11 '-24':12 '-25':4 '1':1 '1f':6 '2026':2,10 '21097':5 '30':8,9 '40':14,15 'f':7 't08':13",,1F,21097,30,58040,2026-08-25
2026-08-24T08:40:40,1,130,T,"'-08':3,11 '-24':12 '-25':4 '1':1 '100':8 '130':9 '1s':6 '2026':2,10 '20476':5 '40':14,15 't08':13",,1S,20476,100,58041,2026-08-25
2026-08-24T08:40:40,1,200,F,"'-08':3,11 '-24':12 '-25':4 '1':1 '1a':6 '200':8,9 '2026':2,10 '20443':5 '40':14,15 'f':7 't08':13",,1A,20443,200,58042,2026-08-25
2026-08-24T08:40:40,1,400,F,"'-08':3,11 '-24':12 '-25':4 '1':1 '18849':5 '2026':2,10 '4':6 '40':14,15 '400':8,9 'f':7 't08':13",,4,18849,400,58043,2026-08-25
2026-08-24T08:40:40,1,730,T,"'-08':3,12 '-24':13 '-25':4 '1':1 '18596':5 '1b':6 '2026':2,11 '40':15,16 '430':8 '730':9 'om':10 't08':14",Om,1B,18596,430,58044,2026-08-25
2026-08-24T08:40:40,1,800,F,"'-08':3,11 '-24':12 '-25':4 '1':1 '2026':2,10 '23543':5 '2f':6 '40':14,15 '800':8,9 'f':7 't08':13",,2F,23543,800,58045,2026-08-25
2026-08-24T08:40:40,1,1200,P,"'-08':3,12 '-24':13 '-25':4 '1':1 '1200':9 '2026':2,11 '24754':5 '2a':6 '40':15,16 '830':8 'dm':10 'p':7 't08':14",DM,2A,24754,830,58046,2026-08-25
2026-08-24T08:40:40,1,1300,P,"'-08':3,11 '-24':12 '-25':4 '1':1 '1230':8 '1300':9 '2026':2,10 '20435':5 '2b':6 '40':14,15 'p':7 't08':13",,2B,20435,1230,58047,2026-08-25
2026-08-24T08:40:40,1,1630,T,"'-08':3,12 '-24':13 '-25':4 '1':1 '1330':8 '1630':9 '20165':5 '2026':2,11 '3b':6 '40':15,16 'dm':10 't08':14",Dm,3B,20165,1330,58048,2026-08-25
2026-08-24T08:40:40,1,1930,P,"'-08':3,12 '-24':13 '-25':4 '1':1 '1700':8 '1930':9 '2026':2,11 '28198':5 '3c':6 '40':15,16 'em':10 'p':7 't08':14",EM,3C,28198,1700,58049,2026-08-25
2026-08-24T08:40:40,1,1930,P,"'-08':3,12 '-24':13 '-25':4 '1':1 '1700':8 '1930':9 '2026':2,11 '28198':5 '40':15,16 'dp':6 'em':10 'p':7 't08':14",EM,DP,28198,1700,58050,2026-08-25
2026-08-24T08:40:40,1,2130,P,"'-08':3,11 '-24':12 '-25':4 '1':1 '2000':8 '2026':2,10 '2130':9 '28151':5 '40':14,15 '4b':6 'p':7 't08':13",,4B,28151,2000,58051,2026-08-25
2026-08-24T08:40:40,1,2400,F,"'-08':3,11 '-24':12 '-25':4 '1':1 '2026':2,10 '21908':5 '2400':8,9 '40':14,15 '4c':6 'f':7 't08':13",,4C,21908,2400,58052,2026-08-25
2026-08-25T08:40:40,1,30,F,"'-08':3,11 '-25':12 '-26':4 '1':1 '1f':6 '2026':2,10 '21866':5 '30':8,9 '40':14,15 'f':7 't08':13",,1F,21866,30,58053,2026-08-26
2026-08-25T08:40:40,1,200,F,"'-08':3,11 '-25':12 '-26':4 '1':1 '1a':6 '200':8,9 '2026':2,10 '20661':5 '40':14,15 'f':7 't08':13",,1A,20661,200,58054,2026-08-26
2026-08-25T08:40:40,1,730,T,"'-08':3,12 '-25':13 '-26':4 '1':1 '19097':5 '1b':6 '2026':2,11 '40':15,16 '430':8 '730':9 'om':10 't08':14",Om,1B,19097,430,58055,2026-08-26
2026-08-25T08:40:40,1,1200,P,"'-08':3,12 '-25':13 '-26':4 '1':1 '1200':9 '2026':2,11 '25982':5 '2a':6 '40':15,16 '830':8 'dm':10 'p':7 't08':14",DM,2A,25982,830,58056,2026-08-26
2026-08-25T08:40:40,1,1300,P,"'-08':3,11 '-25':12 '-26':4 '1':1 '1230':8 '1300':9 '2026':2,10 '23023':5 '2b':6 '40':14,15 'p':7 't08':13",,2B,23023,1230,58057,2026-08-26
2026-08-25T08:40:40,1,1630,T,"'-08':3,12 '-25':13 '-26':4 '1':1 '1330':8 '1630':9 '2026':2,11 '22150':5 '3b':6 '40':15,16 'dm':10 't08':14",Dm,3B,22150,1330,58058,2026-08-26
2026-08-25T08:40:40,1,1930,P,"'-08':3,11 '-25':12 '-26':4 '1':1 '1700':8 '1930':9 '2026':2,10 '29267':5 '3c':6 '40':14,15 'p':7 't08':13",,3C,29267,1700,58059,2026-08-26
2026-08-25T08:40:40,1,2130,P,"'-08':3,12 '-25':13 '-26':4 '1':1 '2000':8 '2026':2,11 '2130':9 '29282':5 '40':15,16 '4b':6 'em':10 'p':7 't08':14",EM,4B,29282,2000,58060,2026-08-26
2026-08-25T08:40:40,1,2400,F,"'-08':3,11 '-25':12 '-26':4 '1':1 '2026':2,10 '22095':5 '2400':8,9 '40':14,15 '4c':6 'f':7 't08':13",,4C,22095,2400,58061,2026-08-26
2026-08-26T08:44:14,1,30,F,"'-08':3,11 '-26':12 '-27':4 '1':1 '14':15 '1f':6 '2026':2,10 '22480':5 '30':8,9 '44':14 'f':7 't08':13",,1F,22480,30,58062,2026-08-27
2026-08-26T08:44:14,1,200,F,"'-08':3,11 '-26':12 '-27':4 '1':1 '14':15 '1a':6 '200':8,9 '2026':2,10 '21142':5 '44':14 'f':7 't08':13",,1A,21142,200,58063,2026-08-27
2026-08-26T08:44:14,1,730,T,"'-08':3,12 '-26':13 '-27':4 '1':1 '14':16 '19775':5 '1b':6 '2026':2,11 '430':8 '44':15 '730':9 'om':10 't08':14",Om,1B,19775,430,58064,2026-08-27
2026-08-26T08:44:14,1,800,F,"'-08':3,11 '-26':12 '-27':4 '1':1 '14':15 '2026':2,10 '25081':5 '2f':6 '44':14 '800':8,9 'f':7 't08':13",,2F,25081,800,58065,2026-08-27
2026-08-26T08:44:14,1,1200,P,"'-08':3,12 '-26':13 '-27':4 '1':1 '1200':9 '14':16 '2026':2,11 '26962':5 '2a':6 '44':15 '830':8 'dm':10 'p':7 't08':14",DM,2A,26962,830,58066,2026-08-27
2026-08-26T08:44:14,1,1300,P,"'-08':3,11 '-26':12 '-27':4 '1':1 '1230':8 '1300':9 '14':15 '2026':2,10 '26343':5 '2b':6 '44':14 'p':7 't08':13",,2B,26343,1230,58067,2026-08-27
2026-08-26T08:44:14,1,1630,T,"'-08':3,12 '-26':13 '-27':4 '1':1 '1330':8 '14':16 '1630':9 '2026':2,11 '24484':5 '3b':6 '44':15 'dm':10 't08':14",Dm,3B,24484,1330,58068,2026-08-27
2026-08-26T08:44:14,1,1930,P,"'-08':3,11 '-26':12 '-27':4 '1':1 '14':15 '1700':8 '1930':9 '2026':2,10 '29114':5 '3c':6 '44':14 'p':7 't08':13",,3C,29114,1700,58069,2026-08-27
2026-08-26T08:44:14,1,2130,P,"'-08':3,12 '-26':13 '-27':4 '1':1 '14':16 '2000':8 '2026':2,11 '2130':9 '29167':5 '44':15 '4b':6 'em':10 'p':7 't08':14",EM,4B,29167,2000,58070,2026-08-27
2026-08-26T08:44:14,1,2400,F,"'-08':3,11 '-26':12 '-27':4 '1':1 '14':15 '2026':2,10 '22299':5 '2400':8,9 '44':14 '4c':6 'f':7 't08':13",,4C,22299,2400,58071,2026-08-27
2026-08-27T08:34:45,1,30,F,"'-08':3,11 '-27':12 '-28':4 '1':1 '1f':6 '2026':2,10 '22969':5 '30':8,9 '34':14 '45':15 'f':7 't08':13",,1F,22969,30,58072,2026-08-28
2026-08-27T08:34:45,1,200,F,"'-08':3,11 '-27':12 '-28':4 '1':1 '1a':6 '200':8,9 '2026':2,10 '21907':5 '34':14 '45':15 'f':7 't08':13",,1A,21907,200,58073,2026-08-28
2026-08-27T08:34:45,1,730,T,"'-08':3,12 '-27':13 '-28':4 '1':1 '19582':5 '1b':6 '2026':2,11 '34':15 '430':8 '45':16 '730':9 'om':10 't08':14",Om,1B,19582,430,58074,2026-08-28
2026-08-27T08:34:45,1,800,F,"'-08':3,11 '-27':12 '-28':4 '1':1 '2026':2,10 '24148':5 '2f':6 '34':14 '45':15 '800':8,9 'f':7 't08':13",,2F,24148,800,58075,2026-08-28
2026-08-27T08:34:45,1,1200,P,"'-08':3,12 '-27':13 '-28':4 '1':1 '1200':9 '2026':2,11 '25646':5 '2a':6 '34':15 '45':16 '830':8 'dm':10 'p':7 't08':14",DM,2A,25646,830,58076,2026-08-28
2026-08-27T08:34:45,1,1300,P,"'-08':3,11 '-27':12 '-28':4 '1':1 '1230':8 '1300':9 '2026':2,10 '24043':5 '2b':6 '34':14 '45':15 'p':7 't08':13",,2B,24043,1230,58077,2026-08-28
2026-08-27T08:34:45,1,1630,T,"'-08':3,12 '-27':13 '-28':4 '1':1 '1330':8 '1630':9 '2026':2,11 '22760':5 '34':15 '3b':6 '45':16 'dm':10 't08':14",Dm,3B,22760,1330,58078,2026-08-28
2026-08-27T08:34:45,1,1930,P,"'-08':3,11 '-27':12 '-28':4 '1':1 '1700':8 '1930':9 '2026':2,10 '26373':5 '34':14 '3c':6 '45':15 'p':7 't08':13",,3C,26373,1700,58079,2026-08-28
2026-08-27T08:34:45,1,2130,P,"'-08':3,12 '-27':13 '-28':4 '1':1 '2000':8 '2026':2,11 '2130':9 '27176':5 '34':15 '45':16 '4b':6 'em':10 'p':7 't08':14",EM,4B,27176,2000,58080,2026-08-28
2026-08-27T08:34:45,1,2400,F,"'-08':3,11 '-27':12 '-28':4 '1':1 '2026':2,10 '21329':5 '2400':8,9 '34':14 '45':15 '4c':6 'f':7 't08':13",,4C,21329,2400,58081,2026-08-28
2026-08-28T08:43:56,1,30,F,"'-08':3,11 '-28':12 '-29':4 '1':1 '1f':6 '2026':2,10 '20919':5 '30':8,9 '43':14 '56':15 'f':7 't08':13",,1F,20919,30,58082,2026-08-29
2026-08-28T08:43:56,1,200,F,"'-08':3,11 '-28':12 '-29':4 '1':1 '19940':5 '1a':6 '200':8,9 '2026':2,10 '43':14 '56':15 'f':7 't08':13",,1A,19940,200,58083,2026-08-29
2026-08-28T08:43:56,1,730,T,"'-08':3,12 '-28':13 '-29':4 '1':1 '18036':5 '1b':6 '2026':2,11 '43':15 '430':8 '56':16 '730':9 'om':10 't08':14",Om,1B,18036,430,58084,2026-08-29
2026-08-28T08:43:56,1,800,F,"'-08':3,11 '-28':12 '-29':4 '1':1 '2026':2,10 '21211':5 '2f':6 '43':14 '56':15 '800':8,9 'f':7 't08':13",,2F,21211,800,58085,2026-08-29
2026-08-28T08:43:56,1,1200,P,"'-08':3,11 '-28':12 '-29':4 '1':1 '1200':9 '2026':2,10 '23426':5 '2a':6 '43':14 '56':15 '830':8 'p':7 't08':13",,2A,23426,830,58086,2026-08-29
2026-08-28T08:43:56,1,1300,P,"'-08':3,12 '-28':13 '-29':4 '1':1 '1230':8 '1300':9 '2026':2,11 '23516':5 '2b':6 '43':15 '56':16 'dm':10 'p':7 't08':14",DM,2B,23516,1230,58087,2026-08-29
2026-08-28T08:43:56,1,1630,T,"'-08':3,12 '-28':13 '-29':4 '1':1 '1330':8 '1630':9 '2026':2,11 '22899':5 '3b':6 '43':15 '56':16 'dm':10 't08':14",Dm,3B,22899,1330,58088,2026-08-29
2026-08-28T08:43:56,1,1930,P,"'-08':3,12 '-28':13 '-29':4 '1':1 '1700':8 '1930':9 '2026':2,11 '26241':5 '3c':6 '43':15 '56':16 'em':10 'p':7 't08':14",EM,3C,26241,1700,58089,2026-08-29
2026-08-28T08:43:56,1,2130,P,"'-08':3,11 '-28':12 '-29':4 '1':1 '2000':8 '2026':2,10 '2130':9 '25646':5 '43':14 '4b':6 '56':15 'p':7 't08':13",,4B,25646,2000,58090,2026-08-29
2026-08-28T08:43:56,1,2400,F,"'-08':3,11 '-28':12 '-29':4 '1':1 '2026':2,10 '20941':5 '2400':8,9 '43':14 '4c':6 '56':15 'f':7 't08':13",,4C,20941,2400,58091,2026-08-29
2026-08-29T08:40:40,1,30,F,"'-08':3,11 '-29':12 '-30':4 '1':1 '1f':6 '2026':2,10 '21486':5 '30':8,9 '40':14,15 'f':7 't08':13",,1F,21486,30,58092,2026-08-30
2026-08-29T08:40:40,1,200,F,"'-08':3,11 '-29':12 '-30':4 '1':1 '1a':6 '200':8,9 '2026':2,10 '20525':5 '40':14,15 'f':7 't08':13",,1A,20525,200,58093,2026-08-30
2026-08-29T08:40:40,1,730,T,"'-08':3,12 '-29':13 '-30':4 '1':1 '17637':5 '1b':6 '2026':2,11 '40':15,16 '430':8 '730':9 'om':10 't08':14",Om,1B,17637,430,58094,2026-08-30
2026-08-29T08:40:40,1,800,F,"'-08':3,11 '-29':12 '-30':4 '1':1 '18619':5 '2026':2,10 '2f':6 '40':14,15 '800':8,9 'f':7 't08':13",,2F,18619,800,58095,2026-08-30
2026-08-29T08:40:40,1,1200,P,"'-08':3,12 '-29':13 '-30':4 '1':1 '1200':9 '20030':5 '2026':2,11 '2a':6 '40':15,16 '830':8 'dm':10 'p':7 't08':14",DM,2A,20030,830,58096,2026-08-30
2026-08-29T08:40:40,1,1300,P,"'-08':3,11 '-29':12 '-30':4 '1':1 '1230':8 '1300':9 '19677':5 '2026':2,10 '2b':6 '40':14,15 'p':7 't08':13",,2B,19677,1230,58097,2026-08-30
2026-08-29T08:40:40,1,1630,T,"'-08':3,12 '-29':13 '-30':4 '1':1 '1330':8 '1630':9 '19162':5 '2026':2,11 '3b':6 '40':15,16 'dm':10 't08':14",Dm,3B,19162,1330,58098,2026-08-30
2026-08-29T08:40:40,1,1900,P,"'-08':3,11 '-29':12 '-30':4 '1':1 '1700':8 '1900':9 '2026':2,10 '25086':5 '3c':6 '40':14,15 'p':7 't08':13",,3C,25086,1700,58099,2026-08-30
2026-08-29T08:40:40,1,2100,P,"'-08':3,12 '-29':13 '-30':4 '1':1 '1930':8 '2026':2,11 '2100':9 '25227':5 '40':15,16 '4b':6 'em':10 'p':7 't08':14",EM,4B,25227,1930,58100,2026-08-30
2026-08-29T08:40:40,1,2400,F,"'-08':3,11 '-29':12 '-30':4 '1':1 '2026':2,10 '20468':5 '2400':8,9 '40':14,15 '4c':6 'f':7 't08':13",,4C,20468,2400,58101,2026-08-30
2026-08-30T08:42:11,1,30,F,"'-08':3,11 '-30':12 '-31':4 '1':1 '11':15 '1f':6 '2026':2,10 '20401':5 '30':8,9 '42':14 'f':7 't08':13",,1F,20401,30,58102,2026-08-31
2026-08-30T08:42:11,1,200,F,"'-08':3,11 '-30':12 '-31':4 '1':1 '11':15 '19814':5 '1a':6 '200':8,9 '2026':2,10 '42':14 'f':7 't08':13",,1A,19814,200,58103,2026-08-31
2026-08-30T08:42:11,1,730,T,"'-08':3,12 '-30':13 '-31':4 '1':1 '11':16 '17192':5 '1b':6 '2026':2,11 '42':15 '430':8 '730':9 'om':10 't08':14",Om,1B,17192,430,58104,2026-08-31
2026-08-30T08:42:11,1,800,F,"'-08':3,11 '-30':12 '-31':4 '1':1 '11':15 '2026':2,10 '20368':5 '2f':6 '42':14 '800':8,9 'f':7 't08':13",,2F,20368,800,58105,2026-08-31
2026-08-30T08:42:11,1,1200,P,"'-08':3,12 '-30':13 '-31':4 '1':1 '11':16 '1200':9 '2026':2,11 '20900':5 '2a':6 '42':15 '830':8 'dm':10 'p':7 't08':14",DM,2A,20900,830,58106,2026-08-31
2026-08-30T08:42:11,1,1300,P,"'-08':3,11 '-30':12 '-31':4 '1':1 '11':15 '1230':8 '1300':9 '19274':5 '2026':2,10 '2b':6 '42':14 'p':7 't08':13",,2B,19274,1230,58107,2026-08-31
2026-08-30T08:42:11,1,1630,T,"'-08':3,12 '-30':13 '-31':4 '1':1 '11':16 '1330':8 '1630':9 '16882':5 '2026':2,11 '3b':6 '42':15 'dm':10 't08':14",Dm,3B,16882,1330,58108,2026-08-31
2026-08-30T08:42:11,1,1900,P,"'-08':3,11 '-30':12 '-31':4 '1':1 '11':15 '1700':8 '1900':9 '2026':2,10 '25013':5 '3c':6 '42':14 'p':7 't08':13",,3C,25013,1700,58109,2026-08-31
2026-08-30T08:42:11,1,2100,P,"'-08':3,12 '-30':13 '-31':4 '1':1 '11':16 '1930':8 '2026':2,11 '2100':9 '25601':5 '42':15 '4b':6 'em':10 'p':7 't08':14",EM,4B,25601,1930,58110,2026-08-31
2026-08-30T08:42:11,1,2400,F,"'-08':3,11 '-30':12 '-31':4 '1':1 '11':15 '2026':2,10 '21002':5 '2400':8,9 '42':14 '4c':6 'f':7 't08':13",,4C,21002,2400,58111,2026-08-31
2026-09-01T08:27:10,1,30,F,"'-01':12 '-02':4 '-09':3,11 '1':1 '10':15 '1f':6 '2026':2,10 '22193':5 '27':14 '30':8,9 'f':7 't08':13",,1F,22193,30,58112,2026-09-02
2026-09-01T08:27:10,1,200,F,"'-01':12 '-02':4 '-09':3,11 '1':1 '10':15 '1a':6 '200':8,9 '2026':2,10 '21293':5 '27':14 'f':7 't08':13",,1A,21293,200,58113,2026-09-02
2026-09-01T08:27:10,1,730,T,"'-01':13 '-02':4 '-09':3,12 '1':1 '10':16 '1b':6 '20007':5 '2026':2,11 '27':15 '430':8 '730':9 'om':10 't08':14",Om,1B,20007,430,58114,2026-09-02
2026-09-01T08:27:10,1,800,F,"'-01':12 '-02':4 '-09':3,11 '1':1 '10':15 '2026':2,10 '26851':5 '27':14 '2f':6 '800':8,9 'f':7 't08':13",,2F,26851,800,58115,2026-09-02
2026-09-01T08:27:10,1,1200,P,"'-01':13 '-02':4 '-09':3,12 '1':1 '10':16 '1200':9 '2026':2,11 '27':15 '27645':5 '2a':6 '830':8 'dm':10 'p':7 't08':14",DM,2A,27645,830,58116,2026-09-02
2026-09-01T08:27:10,1,1300,P,"'-01':12 '-02':4 '-09':3,11 '1':1 '10':15 '1230':8 '1300':9 '2026':2,10 '26686':5 '27':14 '2b':6 'p':7 't08':13",,2B,26686,1230,58117,2026-09-02
2026-09-01T08:27:10,1,1630,T,"'-01':13 '-02':4 '-09':3,12 '1':1 '10':16 '1330':8 '1630':9 '2026':2,11 '25191':5 '27':15 '3b':6 'dm':10 't08':14",Dm,3B,25191,1330,58118,2026-09-02
2026-09-01T08:27:10,1,1900,P,"'-01':12 '-02':4 '-09':3,11 '1':1 '10':15 '1700':8 '1900':9 '2026':2,10 '27':14 '29046':5 '3c':6 'p':7 't08':13",,3C,29046,1700,58119,2026-09-02
2026-09-01T08:27:10,1,2100,P,"'-01':13 '-02':4 '-09':3,12 '1':1 '10':16 '1930':8 '2026':2,11 '2100':9 '27':15 '29842':5 '4b':6 'em':10 'p':7 't08':14",EM,4B,29842,1930,58120,2026-09-02
2026-09-01T08:27:10,1,2400,F,"'-01':12 '-02':4 '-09':3,11 '1':1 '10':15 '2026':2,10 '22269':5 '2400':8,9 '27':14 '4c':6 'f':7 't08':13",,4C,22269,2400,58121,2026-09-02
2026-09-02T08:33:54,1,30,F,"'-02':12 '-03':4 '-09':3,11 '1':1 '1f':6 '2026':2,10 '21178':5 '30':8,9 '33':14 '54':15 'f':7 't08':13",,1F,21178,30,58122,2026-09-03
2026-09-02T08:33:54,1,200,F,"'-02':12 '-03':4 '-09':3,11 '1':1 '19622':5 '1a':6 '200':8,9 '2026':2,10 '33':14 '54':15 'f':7 't08':13",,1A,19622,200,58123,2026-09-03
2026-09-02T08:33:54,1,730,T,"'-02':13 '-03':4 '-09':3,12 '1':1 '18226':5 '1b':6 '2026':2,11 '33':15 '430':8 '54':16 '730':9 'om':10 't08':14",Om,1B,18226,430,58124,2026-09-03
2026-09-02T08:33:54,1,800,F,"'-02':12 '-03':4 '-09':3,11 '1':1 '2026':2,10 '26082':5 '2f':6 '33':14 '54':15 '800':8,9 'f':7 't08':13",,2F,26082,800,58125,2026-09-03
2026-09-02T08:33:54,1,1200,P,"'-02':13 '-03':4 '-09':3,12 '1':1 '1200':9 '2026':2,11 '26363':5 '2a':6 '33':15 '54':16 '830':8 'dm':10 'p':7 't08':14",DM,2A,26363,830,58126,2026-09-03
2026-09-02T08:33:54,1,1300,P,"'-02':12 '-03':4 '-09':3,11 '1':1 '1230':8 '1300':9 '2026':2,10 '23795':5 '2b':6 '33':14 '54':15 'p':7 't08':13",,2B,23795,1230,58127,2026-09-03
2026-09-02T08:33:54,1,1630,T,"'-02':13 '-03':4 '-09':3,12 '1':1 '1330':8 '1630':9 '2026':2,11 '23097':5 '33':15 '3b':6 '54':16 'dm':10 't08':14",Dm,3B,23097,1330,58128,2026-09-03
2026-09-02T08:33:54,1,1900,P,"'-02':12 '-03':4 '-09':3,11 '1':1 '1700':8 '1900':9 '2026':2,10 '29303':5 '33':14 '3c':6 '54':15 'p':7 't08':13",,3C,29303,1700,58129,2026-09-03
2026-09-02T08:33:54,1,2400,F,"'-02':12 '-03':4 '-09':3,11 '1':1 '2026':2,10 '21728':5 '2400':8,9 '33':14 '4c':6 '54':15 'f':7 't08':13",,4C,21728,2400,58131,2026-09-03
2026-09-02T08:33:54,1,2100,P,"'-02':13 '-03':4 '-09':3,12 '1':1 '1930':8 '2026':2,11 '2100':9 '29740':5 '33':15 '4b':6 '54':16 'em':10 'p':7 't08':14",EM,4B,29740,1930,58130,2026-09-03
